datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T23:59:00Z,190,1629763140,2021-08-23T23:59:00Z,190,epi
2021-08-23T23:58:00Z,175,1629763080,2021-08-23T23:58:00Z,175,epi
2021-08-23T23:57:00Z,237,1629763020,2021-08-23T23:57:00Z,237,epi
2021-08-23T23:56:00Z,167,1629762960,2021-08-23T23:56:00Z,167,epi
2021-08-23T23:55:00Z,184,1629762900,2021-08-23T23:55:00Z,184,epi
2021-08-23T23:54:00Z,191,1629762840,2021-08-23T23:54:00Z,191,epi
2021-08-23T23:53:00Z,209,1629762780,2021-08-23T23:53:00Z,209,epi
2021-08-23T23:52:00Z,173,1629762720,2021-08-23T23:52:00Z,173,epi
2021-08-23T23:51:00Z,319,1629762660,2021-08-23T23:51:00Z,319,epi
2021-08-23T23:50:00Z,212,1629762600,2021-08-23T23:50:00Z,212,epi
2021-08-23T23:49:00Z,190,1629762540,2021-08-23T23:49:00Z,190,epi
2021-08-23T23:48:00Z,175,1629762480,2021-08-23T23:48:00Z,175,epi
2021-08-23T23:47:00Z,195,1629762420,2021-08-23T23:47:00Z,195,epi
2021-08-23T23:46:00Z,201,1629762360,2021-08-23T23:46:00Z,201,epi
2021-08-23T23:45:00Z,224,1629762300,2021-08-23T23:45:00Z,224,epi
2021-08-23T23:44:00Z,215,1629762240,2021-08-23T23:44:00Z,215,epi
2021-08-23T23:43:00Z,189,1629762180,2021-08-23T23:43:00Z,189,epi
2021-08-23T23:42:00Z,224,1629762120,2021-08-23T23:42:00Z,224,epi
2021-08-23T23:41:00Z,223,1629762060,2021-08-23T23:41:00Z,223,epi
2021-08-23T23:40:00Z,2070,1629762000,2021-08-23T23:40:00Z,2070,epi
2021-08-23T23:39:00Z,207,1629761940,2021-08-23T23:39:00Z,207,epi
2021-08-23T23:38:00Z,170,1629761880,2021-08-23T23:38:00Z,170,epi
2021-08-23T23:37:00Z,187,1629761820,2021-08-23T23:37:00Z,187,epi
2021-08-23T23:36:00Z,130,1629761760,2021-08-23T23:36:00Z,130,epi
2021-08-23T23:35:00Z,192,1629761700,2021-08-23T23:35:00Z,192,epi
2021-08-23T23:34:00Z,199,1629761640,2021-08-23T23:34:00Z,199,epi
2021-08-23T23:33:00Z,217,1629761580,2021-08-23T23:33:00Z,217,epi
2021-08-23T23:32:00Z,212,1629761520,2021-08-23T23:32:00Z,212,epi
2021-08-23T23:31:00Z,715,1629761460,2021-08-23T23:31:00Z,715,epi
2021-08-23T23:30:00Z,282,1629761400,2021-08-23T23:30:00Z,282,epi
2021-08-23T23:29:00Z,203,1629761340,2021-08-23T23:29:00Z,203,epi
2021-08-23T23:28:00Z,158,1629761280,2021-08-23T23:28:00Z,158,epi
2021-08-23T23:27:00Z,243,1629761220,2021-08-23T23:27:00Z,243,epi
2021-08-23T23:26:00Z,2249,1629761160,2021-08-23T23:26:00Z,2249,epi
2021-08-23T23:25:00Z,207,1629761100,2021-08-23T23:25:00Z,207,epi
2021-08-23T23:24:00Z,163,1629761040,2021-08-23T23:24:00Z,163,epi
2021-08-23T23:23:00Z,185,1629760980,2021-08-23T23:23:00Z,185,epi
2021-08-23T23:22:00Z,180,1629760920,2021-08-23T23:22:00Z,180,epi
2021-08-23T23:21:00Z,182,1629760860,2021-08-23T23:21:00Z,182,epi
2021-08-23T23:20:00Z,186,1629760800,2021-08-23T23:20:00Z,186,epi
2021-08-23T23:19:00Z,204,1629760740,2021-08-23T23:19:00Z,204,epi
2021-08-23T23:18:00Z,198,1629760680,2021-08-23T23:18:00Z,198,epi
2021-08-23T23:17:00Z,240,1629760620,2021-08-23T23:17:00Z,240,epi
2021-08-23T23:16:00Z,146,1629760560,2021-08-23T23:16:00Z,146,epi
2021-08-23T23:15:00Z,201,1629760500,2021-08-23T23:15:00Z,201,epi
2021-08-23T23:14:00Z,231,1629760440,2021-08-23T23:14:00Z,231,epi
2021-08-23T23:13:00Z,196,1629760380,2021-08-23T23:13:00Z,196,epi
2021-08-23T23:12:00Z,231,1629760320,2021-08-23T23:12:00Z,231,epi
2021-08-23T23:11:00Z,173,1629760260,2021-08-23T23:11:00Z,173,epi
2021-08-23T23:10:00Z,248,1629760200,2021-08-23T23:10:00Z,248,epi
2021-08-23T23:09:00Z,200,1629760140,2021-08-23T23:09:00Z,200,epi
2021-08-23T23:08:00Z,181,1629760080,2021-08-23T23:08:00Z,181,epi
2021-08-23T23:07:00Z,178,1629760020,2021-08-23T23:07:00Z,178,epi
2021-08-23T23:06:00Z,187,1629759960,2021-08-23T23:06:00Z,187,epi
2021-08-23T23:05:00Z,215,1629759900,2021-08-23T23:05:00Z,215,epi
2021-08-23T23:04:00Z,2381,1629759840,2021-08-23T23:04:00Z,2381,epi
2021-08-23T23:03:00Z,208,1629759780,2021-08-23T23:03:00Z,208,epi
2021-08-23T23:02:00Z,192,1629759720,2021-08-23T23:02:00Z,192,epi
2021-08-23T23:01:00Z,245,1629759660,2021-08-23T23:01:00Z,245,epi
2021-08-23T23:00:00Z,159,1629759600,2021-08-23T23:00:00Z,159,epi
2021-08-23T22:59:00Z,188,1629759540,2021-08-23T22:59:00Z,188,epi
2021-08-23T22:58:00Z,537,1629759480,2021-08-23T22:58:00Z,537,epi
2021-08-23T22:57:00Z,214,1629759420,2021-08-23T22:57:00Z,214,epi
2021-08-23T22:56:00Z,180,1629759360,2021-08-23T22:56:00Z,180,epi
2021-08-23T22:55:00Z,179,1629759300,2021-08-23T22:55:00Z,179,epi
2021-08-23T22:54:00Z,248,1629759240,2021-08-23T22:54:00Z,248,epi
2021-08-23T22:53:00Z,221,1629759180,2021-08-23T22:53:00Z,221,epi
2021-08-23T22:52:00Z,163,1629759120,2021-08-23T22:52:00Z,163,epi
2021-08-23T22:51:00Z,599,1629759060,2021-08-23T22:51:00Z,599,epi
2021-08-23T22:50:00Z,211,1629759000,2021-08-23T22:50:00Z,211,epi
2021-08-23T22:49:00Z,221,1629758940,2021-08-23T22:49:00Z,221,epi
2021-08-23T22:48:00Z,203,1629758880,2021-08-23T22:48:00Z,203,epi
2021-08-23T22:47:00Z,222,1629758820,2021-08-23T22:47:00Z,222,epi
2021-08-23T22:46:00Z,189,1629758760,2021-08-23T22:46:00Z,189,epi
2021-08-23T22:45:00Z,236,1629758700,2021-08-23T22:45:00Z,236,epi
2021-08-23T22:44:00Z,196,1629758640,2021-08-23T22:44:00Z,196,epi
2021-08-23T22:43:00Z,248,1629758580,2021-08-23T22:43:00Z,248,epi
2021-08-23T22:42:00Z,672,1629758520,2021-08-23T22:42:00Z,672,epi
2021-08-23T22:41:00Z,330,1629758460,2021-08-23T22:41:00Z,330,epi
2021-08-23T22:40:00Z,155,1629758400,2021-08-23T22:40:00Z,155,epi
2021-08-23T22:39:00Z,432,1629758340,2021-08-23T22:39:00Z,432,epi
2021-08-23T22:38:00Z,265,1629758280,2021-08-23T22:38:00Z,265,epi
2021-08-23T22:37:00Z,369,1629758220,2021-08-23T22:37:00Z,369,epi
2021-08-23T22:36:00Z,164,1629758160,2021-08-23T22:36:00Z,164,epi
2021-08-23T22:35:00Z,219,1629758100,2021-08-23T22:35:00Z,219,epi
2021-08-23T22:34:00Z,176,1629758040,2021-08-23T22:34:00Z,176,epi
2021-08-23T22:33:00Z,213,1629757980,2021-08-23T22:33:00Z,213,epi
2021-08-23T22:32:00Z,169,1629757920,2021-08-23T22:32:00Z,169,epi
2021-08-23T22:31:00Z,225,1629757860,2021-08-23T22:31:00Z,225,epi
2021-08-23T22:30:00Z,187,1629757800,2021-08-23T22:30:00Z,187,epi
2021-08-23T22:29:00Z,213,1629757740,2021-08-23T22:29:00Z,213,epi
2021-08-23T22:28:00Z,185,1629757680,2021-08-23T22:28:00Z,185,epi
2021-08-23T22:27:00Z,194,1629757620,2021-08-23T22:27:00Z,194,epi
2021-08-23T22:26:00Z,202,1629757560,2021-08-23T22:26:00Z,202,epi
2021-08-23T22:25:00Z,231,1629757500,2021-08-23T22:25:00Z,231,epi
2021-08-23T22:24:00Z,198,1629757440,2021-08-23T22:24:00Z,198,epi
2021-08-23T22:23:00Z,208,1629757380,2021-08-23T22:23:00Z,208,epi
2021-08-23T22:22:00Z,230,1629757320,2021-08-23T22:22:00Z,230,epi
2021-08-23T22:21:00Z,310,1629757260,2021-08-23T22:21:00Z,310,epi
2021-08-23T22:20:00Z,196,1629757200,2021-08-23T22:20:00Z,196,epi
2021-08-23T22:19:00Z,247,1629757140,2021-08-23T22:19:00Z,247,epi
2021-08-23T22:18:00Z,200,1629757080,2021-08-23T22:18:00Z,200,epi
2021-08-23T22:17:00Z,216,1629757020,2021-08-23T22:17:00Z,216,epi
2021-08-23T22:16:00Z,144,1629756960,2021-08-23T22:16:00Z,144,epi
2021-08-23T22:15:00Z,264,1629756900,2021-08-23T22:15:00Z,264,epi
2021-08-23T22:14:00Z,196,1629756840,2021-08-23T22:14:00Z,196,epi
2021-08-23T22:13:00Z,191,1629756780,2021-08-23T22:13:00Z,191,epi
2021-08-23T22:12:00Z,213,1629756720,2021-08-23T22:12:00Z,213,epi
2021-08-23T22:11:00Z,204,1629756660,2021-08-23T22:11:00Z,204,epi
2021-08-23T22:10:00Z,221,1629756600,2021-08-23T22:10:00Z,221,epi
2021-08-23T22:09:00Z,188,1629756540,2021-08-23T22:09:00Z,188,epi
2021-08-23T22:08:00Z,170,1629756480,2021-08-23T22:08:00Z,170,epi
2021-08-23T22:07:00Z,183,1629756420,2021-08-23T22:07:00Z,183,epi
2021-08-23T22:06:00Z,181,1629756360,2021-08-23T22:06:00Z,181,epi
2021-08-23T22:05:00Z,218,1629756300,2021-08-23T22:05:00Z,218,epi
2021-08-23T22:04:00Z,156,1629756240,2021-08-23T22:04:00Z,156,epi
2021-08-23T22:03:00Z,184,1629756180,2021-08-23T22:03:00Z,184,epi
2021-08-23T22:02:00Z,205,1629756120,2021-08-23T22:02:00Z,205,epi
2021-08-23T22:01:00Z,224,1629756060,2021-08-23T22:01:00Z,224,epi
2021-08-23T22:00:00Z,196,1629756000,2021-08-23T22:00:00Z,196,epi
2021-08-23T21:59:00Z,181,1629755940,2021-08-23T21:59:00Z,181,epi
2021-08-23T21:58:00Z,179,1629755880,2021-08-23T21:58:00Z,179,epi
2021-08-23T21:57:00Z,207,1629755820,2021-08-23T21:57:00Z,207,epi
2021-08-23T21:56:00Z,150,1629755760,2021-08-23T21:56:00Z,150,epi
2021-08-23T21:55:00Z,181,1629755700,2021-08-23T21:55:00Z,181,epi
2021-08-23T21:54:00Z,327,1629755640,2021-08-23T21:54:00Z,327,epi
2021-08-23T21:53:00Z,197,1629755580,2021-08-23T21:53:00Z,197,epi
2021-08-23T21:52:00Z,188,1629755520,2021-08-23T21:52:00Z,188,epi
2021-08-23T21:51:00Z,217,1629755460,2021-08-23T21:51:00Z,217,epi
2021-08-23T21:50:00Z,249,1629755400,2021-08-23T21:50:00Z,249,epi
2021-08-23T21:49:00Z,236,1629755340,2021-08-23T21:49:00Z,236,epi
2021-08-23T21:48:00Z,146,1629755280,2021-08-23T21:48:00Z,146,epi
2021-08-23T21:47:00Z,1734,1629755220,2021-08-23T21:47:00Z,1734,epi
2021-08-23T21:46:00Z,199,1629755160,2021-08-23T21:46:00Z,199,epi
2021-08-23T21:45:00Z,231,1629755100,2021-08-23T21:45:00Z,231,epi
2021-08-23T21:44:00Z,192,1629755040,2021-08-23T21:44:00Z,192,epi
2021-08-23T21:43:00Z,224,1629754980,2021-08-23T21:43:00Z,224,epi
2021-08-23T21:42:00Z,177,1629754920,2021-08-23T21:42:00Z,177,epi
2021-08-23T21:41:00Z,190,1629754860,2021-08-23T21:41:00Z,190,epi
2021-08-23T21:40:00Z,166,1629754800,2021-08-23T21:40:00Z,166,epi
2021-08-23T21:39:00Z,193,1629754740,2021-08-23T21:39:00Z,193,epi
2021-08-23T21:38:00Z,209,1629754680,2021-08-23T21:38:00Z,209,epi
2021-08-23T21:37:00Z,263,1629754620,2021-08-23T21:37:00Z,263,epi
2021-08-23T21:36:00Z,193,1629754560,2021-08-23T21:36:00Z,193,epi
2021-08-23T21:35:00Z,188,1629754500,2021-08-23T21:35:00Z,188,epi
2021-08-23T21:34:00Z,412,1629754440,2021-08-23T21:34:00Z,412,epi
2021-08-23T21:33:00Z,270,1629754380,2021-08-23T21:33:00Z,270,epi
2021-08-23T21:32:00Z,175,1629754320,2021-08-23T21:32:00Z,175,epi
